date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-10-11,SGER,166.426686876922,178.796231505505,166.426686876922,169.800201416015,6423950.0,178.02716287720472,33.62226854816811,0.0,0.0,,,0.6666526751684998,138.3359539114633,0.0,11584715.166666666,184.79360148111925,169.800201416015,1
2022-10-12,SGER,169.800220849192,169.800220849192,165.302205289661,168.675720214843,3583281.0,177.13654929031313,32.64859535973308,0.0,0.0,,,-0.6622378488332803,-44.21997369219872,0.0,11206300.733333332,183.63161417643178,168.675720214843,0
2022-10-13,SGER,169.800195949031,170.924696418479,165.302181049107,166.426681518554,2051763.0,176.11656188347894,30.73168425660397,0.0,0.0,,,-1.3333505814733693,-42.740661421752854,0.0,10817501.633333333,182.24472503662057,166.426681518554,0
2022-10-14,SGER,166.426696549207,167.551197120213,156.30615234375,156.30615234375,5652499.0,174.22985621302857,23.924453482433975,0.0,0.0,,,-6.081073709131024,175.49473306614848,0.0,10554672.0,180.29558308919223,156.30615234375,1
2022-10-15,SGER,166.426696549207,167.551197120213,156.30615234375,156.30615234375,5652499.0,172.5228367969068,23.924453482433975,0.0,0.0,,,0.0,0.0,0.0,9827390.733333332,178.60882670084587,156.30615234375,1
2022-10-16,SGER,166.426696549207,167.551197120213,156.30615234375,156.30615234375,5652499.0,170.9783906585109,23.924453482433975,0.0,0.0,,,0.0,0.0,0.0,9782120.633333333,176.99703674316362,156.30615234375,1
2022-10-17,SGER,156.306141553361,156.306141553361,147.310111562074,149.559112548828,5919263.0,168.93845940996968,20.1990077034568,0.0,0.0,,,-4.316554207081902,4.719399331163077,0.0,9745742.666666666,175.16034545898395,149.559112548828,1
2022-10-18,SGER,149.559112548828,152.932627051094,147.310111562074,149.559112548828,4729642.0,167.0928073279562,20.1990077034568,0.0,0.0,,,0.0,-20.097451321220227,0.0,9669710.666666666,173.3236541748043,149.559112548828,1
2022-10-19,SGER,149.559115324826,151.80812937546,142.81208619506,143.936599731445,4430245.0,164.88745422352656,17.556793771605,0.0,0.0,,,-3.7593916689946716,-6.330225416638302,0.0,9360953.233333332,171.56192982991493,143.936599731445,1
2022-10-20,SGER,143.936600421846,155.181644684681,142.812086880067,154.057144165039,11462477.0,163.8559961227182,34.23320899890891,0.0,0.0,,,7.031251573593367,158.7323500167598,0.0,9542046.233333332,170.02510681152305,154.057144165039,1
2022-10-21,SGER,155.181654923861,156.306155517701,148.434625316551,150.683639526367,5938236.0,162.60148597068476,31.91573536734782,0.0,0.0,,,-2.1897748766899316,-48.19412941897288,0.0,8088204.7,168.8256357828772,150.683639526367,0
2022-10-22,SGER,155.181654923861,156.306155517701,148.434625316551,150.683639526367,5938236.0,161.46645297598783,31.91573536734782,0.0,0.0,,,0.0,0.0,0.0,7212692.033333333,167.70113169352175,150.683639526367,0
2022-10-23,SGER,155.181654923861,156.306155517701,148.434625316551,150.683639526367,5938236.0,160.43951836173824,31.91573536734782,0.0,0.0,,,0.0,0.0,0.0,6991957.666666667,166.53914438883422,150.683639526367,0
2022-10-24,SGER,150.68362606434,152.932627051094,148.434612055451,149.559112548828,3077075.0,159.40328923669918,31.04086516617511,0.0,0.0,,,-0.7462833928577939,-48.18200219728552,0.0,6675851.266666667,165.3396728515621,149.559112548828,0
2022-10-25,SGER,150.68362606434,151.808126557717,148.434612055451,149.559112548828,2195959.0,158.46574859975908,31.04086516617511,0.0,0.0,,,0.0,-28.634856153977395,0.0,6330374.333333333,164.14020131428998,149.559112548828,0
2022-10-26,SGER,150.683626512657,168.675699570897,147.310112000354,165.302185058593,22251785.0,159.11683778631468,52.27970779701293,0.0,0.0,,,10.526321159217368,913.3060316699903,0.0,6865558.1,163.69039967854775,165.302185058593,1
2022-10-27,SGER,165.302197058872,173.173727151643,160.804168701171,160.804168701171,13379531.0,159.27753596868195,47.754204593207696,0.0,0.0,,,-2.7210870538871834,-39.872100148370116,0.0,6967811.1,162.9782135009761,160.804168701171,0
2022-10-28,SGER,161.928671004364,166.426686026115,157.430642960478,159.679656982421,4521316.0,159.31583320808565,46.66660858690508,0.0,0.0,,,-0.6993050788625554,-66.20721608253682,0.0,6972415.266666667,162.41596069335893,159.679656982421,0
2022-10-29,SGER,161.928671004364,166.426686026115,157.430642960478,159.679656982421,4521316.0,159.35048309135567,46.66660858690508,0.0,0.0,,,0.0,0.0,0.0,6657738.166666667,162.11609191894487,159.679656982421,0
2022-10-30,SGER,161.928671004364,166.426686026115,157.430642960478,159.679656982421,4521316.0,159.38183298574285,46.66660858690508,0.0,0.0,,,0.0,0.0,0.0,6645152.6,161.8911911010738,159.679656982421,0
2022-10-31,SGER,159.679656982421,165.302185526211,151.808127438825,159.679656982421,7264464.0,159.41019717590265,46.66660858690508,0.0,0.0,,,0.0,60.671450524581786,0.0,6724005.3,161.66629028320267,159.679656982421,0
2022-11-01,SGER,154.057155282993,159.679671309107,154.057155282993,155.181655883789,2542031.0,159.0074789576061,41.57262291079367,0.0,0.0,,,-2.8168905066768612,-65.00731506137274,0.0,6645443.566666666,161.29145609537719,155.181655883789,0
2022-11-02,SGER,155.181650698119,157.430651824555,149.559121837755,151.808135986328,4415066.0,158.32182724605582,38.20431134256982,0.0,0.0,,,-2.1739166773599328,73.68261834729788,0.0,6344288.033333333,160.57926940917926,151.808135986328,0
2022-11-03,SGER,151.808126557717,151.808126557717,146.185598046561,149.559112548828,4282254.0,157.48728298917698,36.104128593365985,0.0,0.0,,,-1.481490713845901,-3.0081543514864806,0.0,6111537.3,159.64218190511025,149.559112548828,0
2022-11-04,SGER,149.559101238414,150.683614668885,146.18558699127,148.434600830078,2907075.0,156.6251227835485,35.06615211661274,0.0,0.0,,,-0.7518844553071724,-32.11343839015621,0.0,5712846.8,158.6301274617509,148.434600830078,0
2022-11-05,SGER,149.559101238414,150.683614668885,146.18558699127,148.434600830078,2907075.0,155.84507307369418,35.066152116612756,0.0,0.0,,,0.0,0.0,0.0,5501852.0,157.61807301839153,148.434600830078,0
2022-11-06,SGER,149.559101238414,150.683614668885,146.18558699127,148.434600830078,2907075.0,155.1393138123974,35.066152116612756,0.0,0.0,,,0.0,0.0,0.0,5485408.533333333,156.79343516031864,148.434600830078,0
2022-11-07,SGER,149.559101238414,150.683614668885,143.936586174597,148.434600830078,4790357.0,154.50076971884317,35.066152116612756,0.0,0.0,,,0.0,64.78271114436332,0.0,5531741.133333334,155.96879730224572,148.434600830078,0
2022-11-08,SGER,148.434600830078,150.683614668885,146.18558699127,148.434600830078,2976897.0,153.9230393484846,35.066152116612756,0.0,0.0,,,0.0,-37.85646873500242,0.0,5517625.066666666,155.14415944417286,148.434600830078,0
2022-11-09,SGER,148.434610662003,149.559111144823,145.061096191406,145.061096191406,3348772.0,153.07904476209615,31.17181553327069,0.0,0.0,,,-2.2727211982965234,12.492034490948134,0.0,5539406.333333333,154.35700531005827,145.061096191406,0
2022-11-10,SGER,145.061102670685,152.932632446289,137.189572895082,152.932632446289,14082299.0,153.06510073201926,46.18875104811015,0.0,0.0,,,5.426359280021309,320.5212836227727,0.0,5794684.633333334,153.7947530110674,152.932632446289,1
2022-11-11,SGER,156.306153762917,191.165802001953,156.306153762917,191.165802001953,65548281.0,156.69373894820342,74.86922641735754,5.0,-0.4693741340888664,,,25.000007483093412,365.4657666337009,0.16666666666666666,7860184.633333334,154.54442240397105,191.165802001953,1
2022-11-12,SGER,156.306153762917,191.165802001953,156.306153762917,191.165802001953,65548281.0,159.97679257237007,74.86922641735754,0.0,0.0,,,0.0,0.0,0.16666666666666666,9976735.233333332,155.3690597534177,191.165802001953,1
2022-11-13,SGER,156.306153762917,191.165802001953,156.306153762917,191.165802001953,65548281.0,162.94717442280654,74.86922641735754,0.0,0.0,,,0.0,0.0,0.16666666666666666,11973261.3,156.5310480753578,191.165802001953,1
2022-11-14,SGER,192.290303576171,236.145982735676,184.418773422743,195.663818359375,128493058.0,166.0630452739083,76.69441623296689,2.0,0.5608591271447949,,,2.3529398617939234,96.02811246873127,0.23333333333333334,16067946.6,157.84297027587863,195.663818359375,1
2022-11-15,SGER,195.663813155393,203.535343099466,185.543269074955,192.290298461914,22112901.0,168.56087891086122,72.4447388683862,0.0,0.0,,,-1.7241408890758092,-82.79058702144049,0.23333333333333334,16616626.666666666,159.04244181315076,192.290298461914,1
2022-11-16,SGER,193.414789321622,195.663790171671,186.667760727205,190.041275024414,9131049.0,170.60663092167576,69.67300122078593,0.0,0.0,,,-1.169597975295389,-58.70714113901202,0.23333333333333334,16723686.2,160.39184722900364,190.041275024414,0
2022-11-17,SGER,191.16578534071,191.16578534071,181.04524192543,186.667770385742,6160223.0,172.13626325158683,65.61756660449748,0.0,0.0,,,-1.7751431304797505,-32.53542939042382,0.23333333333333334,16771372.233333332,161.6288024902341,186.667770385742,0
2022-11-18,SGER,186.667770385742,188.916771352158,183.294255913982,186.667770385742,3795401.0,173.52021631198255,65.61756660449748,0.0,0.0,,,0.0,-38.38857781609529,0.23333333333333334,16750210.766666668,163.05317484537733,186.667770385742,0
2022-11-19,SGER,186.667770385742,188.916771352158,183.294255913982,186.667770385742,3795401.0,174.77236431900727,65.61756660449748,0.0,0.0,,,0.0,0.0,0.23333333333333334,16494641.566666666,164.14019571940077,186.667770385742,0
2022-11-20,SGER,186.667770385742,188.916771352158,183.294255913982,186.667770385742,3795401.0,175.90526013488676,65.61756660449748,0.0,0.0,,,0.0,0.0,0.23333333333333334,16423213.733333332,165.3396667480466,186.667770385742,0
2022-11-21,SGER,186.667760727205,191.165775449438,186.667760727205,190.041275024414,4234821.0,177.2515472672227,68.11395563131803,0.0,0.0,,,1.8072239421410563,11.577696269774918,0.23333333333333334,16366433.233333332,166.65158793131482,190.041275024414,0
2022-11-22,SGER,190.041295052544,192.290296139611,182.1697521814,183.29426574707,4730781.0,177.82704426530339,58.90257709104324,0.0,0.0,,,-3.55028626095949,11.711474936012634,0.23333333333333334,16326184.733333332,167.7386088053383,183.29426574707,0
2022-11-23,SGER,183.294261688397,187.792276785068,183.294261688397,184.418762207031,4435558.0,178.4548269264203,59.87648735556939,0.0,0.0,,,0.6134924381719031,-6.240470653788455,0.23333333333333334,16371467.5,168.90059712727836,184.418762207031,0
2022-11-24,SGER,184.418767430895,187.792282104492,183.294266880409,187.792282104492,3426562.0,179.34410837195094,62.7299622330477,0.0,0.0,,,1.8292715215569189,-22.74789327520912,0.23333333333333334,16412487.6,170.17503611246718,187.792282104492,0
2022-11-25,SGER,187.79227746029,210.282366046648,187.79227746029,194.539306640625,34617767.0,180.79127011182467,67.68051046652262,0.0,0.0,,,3.5928124737196754,910.2769773317979,0.23333333333333334,16824687.0,171.14960683186825,194.539306640625,1
2022-11-26,SGER,187.79227746029,210.282366046648,187.79227746029,194.539306640625,34617767.0,182.10060692409138,67.68051046652262,0.0,0.0,,,0.0,0.0,0.23333333333333334,17532628.2,172.27411142985005,194.539306640625,0
2022-11-27,SGER,187.79227746029,210.282366046648,187.79227746029,194.539306640625,34617767.0,183.28524499233268,67.6805104665226,0.0,0.0,,,0.0,0.0,0.23333333333333334,18535843.233333334,173.43609975179018,194.539306640625,0
2022-11-28,SGER,194.539316621332,201.286346147819,181.045257568359,181.045257568359,21954285.0,183.07191285671615,50.81879162918126,1.0,0.0020527043379843235,,,-6.936412648572732,-36.58087478606,0.26666666666666666,19116942.2,174.1482864379881,181.045257568359,1
2022-11-29,SGER,181.045252336656,186.667781120298,168.675707243634,177.671737670898,9944999.0,182.55761045806682,47.62436381130176,1.0,0.007016634102910757,,,-1.863357230546192,-54.701330514749166,0.3,19297731.633333333,174.7480224609373,177.671737670898,1
2022-11-30,SGER,181.04525652872,184.418771272591,176.547241210937,176.547241210937,6951785.0,181.98519433929255,46.57345105211799,1.0,-0.0001669502817094326,,,-0.6329067721755122,-30.09768025114935,0.3333333333333333,19287309.0,175.31027526855453,176.547241210937,1
2022-12-01,SGER,177.671733608695,184.41876278595,177.671733608695,178.796234130859,3444017.0,181.68148384325124,48.99751191461736,0.0,0.0,,,1.2738759917720444,-50.458522523351924,0.3333333333333333,19317375.2,176.09742787679022,178.796234130859,0
2022-12-02,SGER,178.796234130859,178.796234130859,170.92470443144,178.796234130859,6510468.0,181.40669815635673,48.99751191461736,0.0,0.0,,,0.0,89.03704598438394,0.3333333333333333,19387221.933333334,176.9970311482746,178.796234130859,0
2022-12-03,SGER,178.796234130859,178.796234130859,170.92470443144,178.796234130859,6510468.0,181.15808253488075,48.997511914617355,0.0,0.0,,,0.0,0.0,0.3333333333333333,19461495.733333334,177.9716018676756,178.796234130859,0
2022-12-04,SGER,178.796234130859,178.796234130859,170.92470443144,178.796234130859,6510468.0,180.93314459164057,48.997511914617355,0.0,0.0,,,0.0,0.0,0.3333333333333333,19581608.833333332,178.98365631103496,178.796234130859,0
2022-12-05,SGER,178.796251968253,179.920765624739,168.675720214843,168.675720214843,4113013.0,179.76577084146936,38.440735991044804,1.0,-0.9934079123195261,,,-5.660361900356858,-36.82461844524848,0.36666666666666664,19621806.766666666,179.65836029052713,168.675720214843,1
2022-12-06,SGER,168.67570985593,168.67570985593,161.928680419921,161.928680419921,5573571.0,178.06700032513143,33.29105606143534,0.0,0.0,,,-4.00000651328376,35.51065848807189,0.36666666666666664,19710689.966666665,180.1081629435219,161.928680419921,0
2022-12-07,SGER,161.92866661863,167.551181988001,160.804153127047,166.426681518554,1222254.0,176.95839853402882,39.144105126272365,0.0,0.0,,,2.777766784098157,-78.07054041295967,0.36666666666666664,19591753.2,180.70789896647108,166.426681518554,0
2022-12-08,SGER,166.426697637229,168.675711816079,157.430653943964,160.804168701171,2840669.0,175.41990045470905,35.009112146616104,0.0,0.0,,,-3.378372245411976,132.41233000669257,0.36666666666666664,19587212.266666666,181.12021789550752,160.804168701171,1
2022-12-09,SGER,160.804162221892,164.17767684317,149.55911782501,152.932632446289,3516116.0,173.27825588247856,30.199386951134883,0.0,0.0,,,-4.89510708488533,23.777743904692873,0.36666666666666664,19592790.4,181.38260243733697,152.932632446289,0
2022-12-10,SGER,160.804162221892,164.17767684317,149.55911782501,152.932632446289,3516116.0,171.3405774599843,30.199386951134883,0.0,0.0,,,0.0,0.0,0.36666666666666664,19240584.3,181.38260243733697,152.932632446289,0
2022-12-11,SGER,160.804162221892,164.17767684317,149.55911782501,152.932632446289,3516116.0,169.58743983963237,30.199386951134883,0.0,0.0,,,0.0,0.0,0.2,17172845.466666665,180.10816345214818,152.932632446289,0
2022-12-12,SGER,156.306151261337,160.804166536346,150.683635423109,151.808135986328,3634508.0,167.89417280598434,29.47682918372182,1.0,0.0019128492567688227,,,-0.7352887620998283,3.36712440658955,0.23333333333333334,15109053.033333333,178.79624125162732,151.808135986328,1
2022-12-13,SGER,151.808130103617,157.430645723967,151.808130103617,154.057144165039,3592008.0,166.57636055446574,32.93304354884489,0.0,0.0,,,1.4814806624814603,-1.1693467176300043,0.23333333333333334,13043843.933333334,177.55928599039686,154.057144165039,0
2022-12-14,SGER,156.306156484584,156.306156484584,152.932641660061,155.181655883789,1607031.0,165.49115058582987,34.65738390628459,0.0,0.0,,,0.7299315619828217,-55.26092926296378,0.16666666666666666,8814309.7,176.209880574544,155.181655883789,0
2022-12-15,SGER,155.181654923861,158.555169727516,149.55912591039,150.683639526367,3228861.0,164.0809114373096,31.201697355081933,0.0,0.0,,,-2.898549014575824,100.92089076066361,0.16666666666666666,8184841.7,174.8229919433591,150.683639526367,1
2022-12-16,SGER,150.683634315909,150.683634315909,147.310119628906,147.310119628906,2825870.0,162.48369316984258,28.87615200063547,0.0,0.0,,,-2.2388096730771356,-12.480902708416375,0.16666666666666666,7974669.066666666,173.39862009684214,147.310119628906,1
2022-12-17,SGER,150.683634315909,150.683634315909,147.310119628906,147.310119628906,2825870.0,161.03859092784862,28.87615200063547,0.0,0.0,,,0.0,0.0,0.16666666666666666,7863523.966666667,172.0866984049476,147.310119628906,1
2022-12-18,SGER,150.683634315909,150.683634315909,147.310119628906,147.310119628906,2825870.0,159.73111747080645,28.87615200063547,0.0,0.0,,,0.0,0.0,0.16666666666666666,7831206.266666667,170.77477671305311,147.310119628906,1
2022-12-19,SGER,147.310114296328,150.683628861211,141.687585680811,143.936599731445,4827544.0,158.22687768610538,26.417006388573952,1.0,-0.9960552515694872,,,-2.2900802103476336,70.83390247959036,0.2,7865611.033333333,169.3504043579099,143.936599731445,1
2022-12-20,SGER,143.936594270885,143.936594270885,138.314065868671,140.563079833984,4189665.0,156.5446112239986,24.197763499121805,0.0,0.0,,,-2.3437540582140093,-13.213323379341546,0.2,7878753.166666667,167.81358133951792,140.563079833984,1
2022-12-21,SGER,140.563085714677,147.310114870752,134.940557077235,138.314071655273,5864999.0,154.80836936031045,22.82133180783893,0.0,0.0,,,-1.5999992184058898,39.987302087398405,0.2,7933092.433333334,166.08934122721323,138.314071655273,1
2022-12-22,SGER,138.314077633168,140.563091789773,132.691548752722,136.065063476562,8262834.0,153.02329260947727,21.5040337487535,1.0,-0.8603392951190472,,,-1.626015452944174,40.88380918735024,0.23333333333333334,8050827.533333333,164.51503448486295,136.065063476562,1
2022-12-23,SGER,136.065067618063,136.065067618063,132.691552791541,134.940567016601,2210758.0,151.30112826729857,20.855814442245247,0.0,0.0,,,-0.8264402567634055,-73.24455507638179,0.23333333333333334,7976667.533333333,162.86576131184864,134.940567016601,1
2022-12-24,SGER,136.065067618063,136.065067618063,132.691552791541,134.940567016601,2210758.0,149.7429795767559,20.855814442245247,0.0,0.0,,,0.0,0.0,0.23333333333333334,7936140.733333333,161.1040374755856,134.940567016601,1
2022-12-25,SGER,136.065067618063,136.065067618063,132.691552791541,134.940567016601,2210758.0,148.33322599959828,20.855814442245247,0.0,0.0,,,0.0,0.0,0.23333333333333334,6855907.1,159.11741282145147,134.940567016601,1
2022-12-26,SGER,134.940561069372,150.683633906677,134.940561069372,137.189575195312,7977857.0,147.27192592299957,26.39797121630903,0.0,0.0,,,1.6666657243513017,260.86523264871147,0.23333333333333334,5967910.1,157.2057551066077,137.189575195312,1
2022-12-27,SGER,138.314071655273,140.563085714677,136.065057595869,138.314071655273,2292723.0,146.41879694512085,29.072374842139624,0.0,0.0,,,0.819666114105333,-71.26141769650671,0.23333333333333334,4890408.633333334,155.33158060709596,138.314071655273,1
2022-12-28,SGER,138.314077633168,140.563091789773,134.940562909328,136.065063476562,2219107.0,145.43272709097238,26.96223750307044,0.0,0.0,,,-1.626015452944174,-3.210854516659889,0.2,4232569.366666666,153.83224080403608,136.065063476562,1
2022-12-29,SGER,137.189567143428,139.438568115234,136.06505363539,139.438568115234,2030513.0,144.8618548075687,34.62707718855005,0.0,0.0,,,2.4793319846230233,-8.498643823844453,0.16666666666666666,3968753.1666666665,152.55780181884725,139.438568115234,0
2022-12-30,SGER,139.43857845038,147.310121501543,139.43857845038,146.185607910156,5870312.0,144.98792653162465,46.67932148723302,1.0,0.7751819118857384,,,4.838718502434802,189.10487152754007,0.16666666666666666,3932704.066666667,151.54574737548788,146.185607910156,1
2022-12-31,SGER,139.43857845038,147.310121501543,139.43857845038,146.185607910156,5870312.0,145.10199142481812,46.67932148723302,0.0,0.0,,,0.0,0.0,0.16666666666666666,4013580.566666667,150.45872650146447,146.185607910156,0
2023-01-01,SGER,139.43857845038,147.310121501543,139.43857845038,146.185607910156,5870312.0,145.2051929948503,46.67932148723302,0.0,0.0,,,0.0,0.0,0.16666666666666666,3992242.033333333,149.371705627441,146.185607910156,0
2023-01-02,SGER,146.185596674226,150.68362464978,140.563081237988,145.061096191406,5041183.0,145.19146948976038,44.95410292098422,0.0,0.0,,,-0.7692355867488065,-14.124104476900035,0.16666666666666666,3943265.8666666667,148.24720102945926,145.061096191406,0
2023-01-03,SGER,146.185618239747,147.310131910593,141.687602622775,142.812103271484,2094642.0,144.96486318325785,41.63948323349397,0.0,0.0,,,-1.5503763441539697,-58.44939570731711,0.16666666666666666,3796071.6666666665,147.04773000081343,142.812103271484,0
2023-01-04,SGER,142.812103271484,146.185618239747,140.563101974067,142.812103271484,1303080.0,144.75983842975558,41.63948323349397,0.0,0.0,,,0.0,-37.789846665921914,0.13333333333333333,3702407.2333333334,146.18560943603478,142.812103271484,0
2023-01-05,SGER,143.936610894705,143.936610894705,133.816066415139,134.940567016601,4643883.0,143.82466972374084,32.047654790867554,0.0,0.0,,,-5.511813126874355,256.3774288608527,0.13333333333333333,3671417.6333333333,145.28600565592416,134.940567016601,1
2023-01-06,SGER,134.940562909328,139.438578200402,133.816062342093,136.065063476562,1418058.0,143.0856596049619,34.37338508959901,1.0,0.0037390532670542598,,,0.8333272082832188,-69.46395936331729,0.16666666666666666,3677944.433333333,144.27395172119108,136.065063476562,1
2023-01-07,SGER,134.940562909328,139.438578200402,133.816062342093,136.065063476562,1418058.0,142.41703140225715,34.37338508959901,0.0,0.0,,,0.0,0.0,0.16666666666666666,3630524.066666667,143.4493148803708,136.065063476562,0
2023-01-08,SGER,134.940562909328,139.438578200402,133.816062342093,136.065063476562,1418058.0,141.81208207600048,34.373385089599026,0.0,0.0,,,0.0,0.0,0.16666666666666666,3560588.8,142.88706258137987,136.065063476562,0
2023-01-09,SGER,137.189569844105,137.189569844105,132.691541767676,133.816055297851,52400602.0,141.05055571617672,31.666085754119607,0.0,0.0,,,-1.6528917278595956,1000.0,0.16666666666666666,5190071.666666667,142.2498433430986,133.816055297851,1
2023-01-10,SGER,136.06505631393,138.314070352145,132.691541767676,133.816055297851,2549241.0,140.36155567633617,31.666085754119607,0.0,0.0,,,0.0,-95.1350921502772,0.16666666666666666,5157842.5,141.61262410481734,133.816055297851,0
2023-01-11,SGER,133.816051634946,133.816051634946,129.31802368164,129.31802368164,4259866.0,139.30979072446036,26.774628501490866,0.0,0.0,,,-3.3613542158294596,67.10330643513109,0.13333333333333333,5178687.766666667,140.86295369466106,129.31802368164,1
2023-01-12,SGER,129.318027734177,133.816055828442,123.695512149551,128.193527221679,2864955.0,138.2510989622907,25.705593826416205,0.0,0.0,,,-0.8695589585635211,-32.74541969160533,0.13333333333333333,5154452.666666667,140.00083312988238,128.193527221679,1
2023-01-13,SGER,128.193527221679,132.691542293808,128.193527221679,128.193527221679,1717834.0,137.29323498699435,25.705593826416205,0.0,0.0,,,0.0,-40.03975629634672,0.13333333333333333,5158146.1,139.1012288411454,128.193527221679,1
2023-01-14,SGER,128.193527221679,132.691542293808,128.193527221679,128.193527221679,1717834.0,136.42659615220242,25.705593826416205,0.0,0.0,,,0.0,0.0,0.13333333333333333,5107778.533333333,138.35155843098912,128.193527221679,1
2023-01-15,SGER,128.193527221679,132.691542293808,128.193527221679,128.193527221679,1717834.0,135.64249434929542,25.705593826416205,0.0,0.0,,,0.0,0.0,0.13333333333333333,5070844.0,137.71433868408158,128.193527221679,1
2023-01-16,SGER,129.318027734177,131.56704178131,128.193527221679,128.193527221679,1332678.0,134.93306890857005,25.70559382641619,0.0,0.0,,,0.0,-22.421025547288043,0.13333333333333333,5021070.933333334,137.077118937174,128.193527221679,1
2023-01-17,SGER,130.442537596993,130.442537596993,127.069023132324,127.069023132324,1965624.0,134.18411216797517,24.300180089766883,0.0,0.0,,,-0.8771925648090262,47.49429344522833,0.13333333333333333,4992396.066666666,136.40241572062126,127.069023132324,1
2023-01-18,SGER,136.065056853438,136.065056853438,127.069026709181,128.193527221679,1486361.0,133.61358026832792,28.5094783740402,0.0,0.0,,,0.8849553271405908,-24.38223180018152,0.1,4881023.3,135.8776466369624,128.193527221679,1
2023-01-19,SGER,128.193523613168,129.318024094013,125.944522651479,127.069023132324,2372031.0,132.990289112518,26.898717355398077,0.0,0.0,,,-0.8771925648090262,59.58646654480304,0.1,4820435.5,135.42784474690706,127.069023132324,1
2023-01-20,SGER,127.069023132324,130.442537596993,127.069023132324,127.069023132324,2461964.0,132.4263590191662,26.898717355398077,0.0,0.0,,,0.0,3.79139227101164,0.1,4707001.0,135.0530097961421,127.069023132324,1
2023-01-21,SGER,127.069023132324,130.442537596993,127.069023132324,127.069023132324,2461964.0,131.91613655375266,26.898717355398077,0.0,0.0,,,0.0,0.0,0.06666666666666667,4513638.666666667,134.7531417846675,127.069023132324,1
2023-01-22,SGER,127.069023132324,130.442537596993,127.069023132324,127.069023132324,2461964.0,131.45450670409278,26.898717355398077,0.0,0.0,,,0.0,0.0,0.06666666666666667,4522012.2,134.49075698852494,127.069023132324,1
2023-01-23,SGER,127.069023132324,130.442537596993,127.069023132324,127.069023132324,2461964.0,131.03684160201956,26.898717355398077,0.0,0.0,,,0.0,0.0,0.06666666666666667,4530385.733333333,134.22837219238235,127.069023132324,1
2023-01-24,SGER,128.193517982821,129.318018414277,123.695503234863,123.695503234863,3588593.0,130.3376665194332,21.59636923608477,0.0,0.0,,,-2.6548719855569947,45.761392124336496,0.06666666666666667,4576313.566666666,133.8535367329911,123.695503234863,1
2023-01-25,SGER,124.820021620542,124.820021620542,119.19750563238,120.322006225585,4667790.0,129.3837941104953,17.81460392564742,0.0,0.0,,,-2.727259214001232,30.072984035804563,0.06666666666666667,4465978.0,133.2912844340002,120.322006225585,1
2023-01-26,SGER,120.322000306389,123.695514942182,120.322000306389,122.571014404296,3394687.0,128.73495794800013,26.993130035941007,0.0,0.0,,,1.8691578118257501,-27.274213278660774,0.06666666666666667,4502710.133333334,132.76651585896764,122.571014404296,1
2023-01-27,SGER,122.571012305854,140.563085714677,122.571012305854,138.314071655273,20105915.0,129.64725449154992,60.36330373671118,0.0,0.0,,,12.844029501990683,492.2759594625366,0.06666666666666667,5098937.066666666,132.841482798258,138.314071655273,1
2023-01-28,SGER,122.571012305854,140.563085714677,122.571012305854,138.314071655273,20105915.0,130.47266564999973,60.36330373671118,0.0,0.0,,,0.0,0.0,0.06666666666666667,5701450.466666667,132.80399958292597,138.314071655273,0
2023-01-29,SGER,122.571012305854,140.563085714677,122.571012305854,138.314071655273,20105915.0,131.2194662219305,60.36330373671118,0.0,0.0,,,0.0,0.0,0.03333333333333333,6175970.566666666,132.54161504109655,138.314071655273,0
2023-01-30,SGER,138.314092553427,140.563106952639,129.318047978717,131.567062377929,6567388.0,131.25257061773988,48.49764901213317,1.0,0.00033958395943045616,,,-4.878035326846508,-67.33604016529465,0.06666666666666667,6199206.433333334,132.0543301900223,131.567062377929,1
2023-01-31,SGER,132.691542293808,132.691542293808,127.069026709181,128.193527221679,1664709.0,130.96123315144837,43.85567096787091,0.0,0.0,,,-2.564118325116549,-74.65188595526867,0.06666666666666667,6059019.666666667,131.45459416707305,128.193527221679,0
2023-02-01,SGER,129.318028222598,130.44254176148,123.695512616736,125.944526672363,3060379.0,130.48345158201167,41.03576920547999,0.0,0.0,,,-1.754379178152199,83.83867690989837,0.06666666666666667,5992992.866666666,130.81737518310496,125.944526672363,0
2023-02-02,SGER,128.193528463403,132.691543579101,124.820013871096,132.691543579101,2786406.0,130.69374605792493,51.17794618124276,0.0,0.0,,,5.357133878703557,-8.952257220429239,0.06666666666666667,6016051.666666667,130.48002319335887,132.691543579101,0
2023-02-03,SGER,132.691542293808,132.691542293808,128.193527221679,128.193527221679,2946919.0,130.45562997828247,45.5525956329838,0.0,0.0,,,-3.389828949228102,5.760574733186763,0.06666666666666667,6070846.3,129.99273732503204,128.193527221679,0
2023-02-04,SGER,132.691542293808,132.691542293808,128.193527221679,128.193527221679,2946919.0,130.24019162051073,45.5525956329838,0.0,0.0,,,0.0,0.0,0.06666666666666667,6014280.833333333,129.76783599853465,128.193527221679,0
2023-02-05,SGER,132.691542293808,132.691542293808,128.193527221679,128.193527221679,2946919.0,130.04527120157437,45.5525956329838,0.0,0.0,,,0.0,0.0,0.03333333333333333,6065242.866666666,129.5054514567052,128.193527221679,0
