Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2024-08-16,SRAJ,2280.0,2350.0,2280.0,2350.0,784400.0,2301.9996974140086,66.92833178519913,1.0,4.149600863456726e-05,0.07223778,0.0
2024-08-17,SRAJ,2280.0,2350.0,2280.0,2350.0,784400.0,2306.571154803151,66.92833178519913,0.0,0.0,0.16363527,0.0
2024-08-18,SRAJ,2280.0,2350.0,2280.0,2350.0,784400.0,2310.707235298089,66.92833178519913,1.0,0.15562287345528603,0.13031201,0.0
2024-08-19,SRAJ,2350.0,2360.0,2280.0,2360.0,535200.0,2315.4017843173183,69.2536797665947,2.0,-0.20735812466591597,0.21615535,0.0
2024-08-20,SRAJ,2340.0,2400.0,2320.0,2390.0,751400.0,2322.5063762870977,74.9452047517737,4.0,0.4336711931973696,0.3062842,0.0
2024-08-21,SRAJ,2390.0,2390.0,2330.0,2380.0,705900.0,2327.9819594978503,70.27536438149322,7.0,-0.16751579780663764,0.35576653,0.0
2024-08-22,SRAJ,2390.0,2400.0,2360.0,2390.0,348800.0,2333.8884395456744,72.14455248495116,3.0,-0.475026944031318,0.34551677,0.0
2024-08-23,SRAJ,2380.0,2410.0,2360.0,2400.0,220300.0,2340.1847786365624,73.91129657759595,1.0,0.0009583039209246635,0.3379061,0.0
2024-08-24,SRAJ,2380.0,2410.0,2360.0,2400.0,220300.0,2345.881466385461,73.91129657759595,2.0,0.0027179956377949566,0.36721563,0.0
2024-08-25,SRAJ,2380.0,2410.0,2360.0,2400.0,220300.0,2351.035612443988,73.91129657759595,14.0,0.009084394072747923,0.36674878,0.0
2024-08-26,SRAJ,2400.0,2410.0,2370.0,2410.0,148000.0,2356.651268401704,75.82626376588321,5.0,-0.042394270247314125,0.32635432,0.0
2024-08-27,SRAJ,2370.0,2420.0,2370.0,2420.0,363400.0,2362.684480934875,77.59717317886786,4.0,0.3908148621558212,0.33483443,0.0
2024-08-28,SRAJ,2420.0,2420.0,2370.0,2410.0,158200.0,2367.190720845839,71.92297023194789,3.0,0.09039912124474843,0.34667107,0.0
2024-08-29,SRAJ,2410.0,2560.0,2370.0,2490.0,537600.0,2378.886842670045,82.7747223655509,4.0,0.17148101539351046,0.35323715,0.0
2024-08-30,SRAJ,2500.0,2520.0,2450.0,2500.0,537300.0,2390.4214290824216,83.62660942482626,1.0,-0.04278569296002388,0.37549412,0.0
2024-08-31,SRAJ,2500.0,2520.0,2450.0,2500.0,537300.0,2400.8574834555243,83.62660942482626,2.0,0.19005280430428684,0.40623406,0.0
2024-09-01,SRAJ,2500.0,2520.0,2450.0,2500.0,537300.0,2410.2996278883315,83.62660942482626,5.0,0.07465415494516492,0.39080954,0.0
2024-09-02,SRAJ,2500.0,2520.0,2460.0,2500.0,799800.0,2418.8425204703954,83.62660942482626,2.0,0.286231204867363,0.40367147,0.0
2024-09-03,SRAJ,2500.0,2520.0,2470.0,2500.0,409400.0,2426.5718042351195,83.62660942482626,3.0,0.29963986761868,0.4099656,0.0
2024-09-04,SRAJ,2500.0,2540.0,2470.0,2510.0,171900.0,2434.5173466889173,84.72114531739113,2.0,0.2426839852705598,0.41523585,0.0
2024-09-05,SRAJ,2520.0,2520.0,2490.0,2520.0,18100.0,2442.6585517661633,85.74721268076273,2.0,-0.05732846353203058,0.4039404,0.0
2024-09-06,SRAJ,2500.0,2530.0,2500.0,2530.0,16200.0,2450.9767849312902,86.70848047175646,2.0,-0.04189463797956705,0.408946,0.0
2024-09-07,SRAJ,2500.0,2530.0,2500.0,2530.0,16200.0,2458.5028054140244,86.70848047175646,4.0,-0.07964682625606656,0.41351074,0.0
2024-09-08,SRAJ,2500.0,2530.0,2500.0,2530.0,16200.0,2465.31206204126,86.70848047175646,9.0,0.1878361507681095,0.4053045,0.0
2024-09-09,SRAJ,2530.0,2550.0,2520.0,2550.0,25600.0,2473.3775799420923,88.62487457509964,12.0,-0.08412302159316216,0.409414,0.0
2024-09-10,SRAJ,2550.0,2550.0,2530.0,2550.0,99600.0,2480.6749532809404,88.62487457509964,4.0,0.20345521555282176,0.3918191,0.0
2024-09-11,SRAJ,2550.0,2550.0,2520.0,2550.0,109900.0,2487.2773386827553,88.62487457509964,3.0,-0.014678775488088528,0.39390874,0.0
2024-09-12,SRAJ,2550.0,2560.0,2540.0,2560.0,23400.0,2494.203306427255,89.56448560878206,6.0,0.07193996043254931,0.4221651,0.0
2024-09-13,SRAJ,2550.0,2560.0,2540.0,2560.0,8400.0,2500.469658196088,89.56448560878206,4.0,-0.005799021339043975,0.41021162,0.0
2024-09-14,SRAJ,2550.0,2560.0,2540.0,2560.0,8400.0,2506.1392145583654,89.56448560878206,2.0,-0.13337711244821548,0.4176976,0.0
2024-09-15,SRAJ,2550.0,2560.0,2540.0,2560.0,8400.0,2511.2688131718546,89.56448560878206,3.0,-0.24184986017644405,0.43530792,0.0
2024-09-16,SRAJ,2550.0,2560.0,2540.0,2560.0,8400.0,2515.909878584059,89.56448560878206,3.0,0.31411731184925884,0.44259843,0.0
2024-09-17,SRAJ,2560.0,2590.0,2530.0,2560.0,171700.0,2520.1089377665294,89.56448560878206,3.0,-0.09206126335387428,0.45568982,0.0
2024-09-18,SRAJ,2540.0,2660.0,2540.0,2610.0,67600.0,2528.669991312574,93.65341791106655,3.0,-0.19019505257407823,0.46076474,0.0
2024-09-19,SRAJ,2610.0,2610.0,2590.0,2610.0,738300.0,2536.415706425662,93.65341791106655,3.0,0.29439348180312663,0.4601797,0.0
2024-09-20,SRAJ,2610.0,2660.0,2610.0,2650.0,338300.0,2547.2332581946466,95.34552005597355,1.0,-0.30010898411273956,0.44745195,0.0
2024-09-21,SRAJ,2610.0,2660.0,2610.0,2650.0,338300.0,2557.0205669380134,95.34552005597355,4.0,0.1675514681264758,0.4457011,0.0
2024-09-22,SRAJ,2610.0,2660.0,2610.0,2650.0,338300.0,2565.875751039155,95.34552005597355,9.0,-0.21676341687432593,0.42799404,0.0
2024-09-23,SRAJ,2650.0,2700.0,2650.0,2700.0,441200.0,2578.649489035426,96.71351032825618,3.0,-0.26224219302336377,0.40479282,0.0
2024-09-24,SRAJ,2700.0,2720.0,2670.0,2710.0,419900.0,2591.1590615082428,96.90917013695288,3.0,-0.04716427996754646,0.4056181,0.0
2024-09-25,SRAJ,2700.0,2720.0,2690.0,2710.0,85700.0,2602.477246126505,96.90917013695288,0.0,0.0,0.40862978,0.0
2024-09-26,SRAJ,2720.0,2760.0,2710.0,2760.0,119500.0,2617.479413162076,97.70237839937812,1.0,-0.17502446100115776,0.410828,0.0
2024-09-27,SRAJ,2760.0,2760.0,2740.0,2750.0,55900.0,2630.100421432355,92.58477770198606,3.0,-0.3999410450924188,0.4215037,0.0
2024-09-28,SRAJ,2760.0,2760.0,2740.0,2750.0,55900.0,2641.5194289149877,92.58477770198606,2.0,-0.08012414071708918,0.40771657,0.0
2024-09-29,SRAJ,2760.0,2760.0,2740.0,2750.0,55900.0,2651.850911875465,92.58477770198606,6.0,-0.1168306942563504,0.40752497,0.0
2024-09-30,SRAJ,2750.0,2800.0,2750.0,2800.0,161800.0,2665.9603488397065,94.41247666428066,16.0,-0.12768719499581493,0.3961219,0.0
2024-10-01,SRAJ,2800.0,2910.0,2380.0,2850.0,668800.0,2683.4879346644966,95.58451877520056,1.0,-0.005770757794380188,0.37489155,0.0
2024-10-02,SRAJ,2850.0,2910.0,2780.0,2890.0,534000.0,2703.1557504107354,96.2603384558843,1.0,-0.03085909504443407,0.38662982,0.0
2024-10-03,SRAJ,2890.0,2980.0,2890.0,2900.0,644500.0,2721.902821800189,96.40834211304288,0.0,0.0,0.38709283,0.0
2024-10-04,SRAJ,2910.0,2990.0,2910.0,2960.0,326000.0,2744.5787435335046,97.13977741043452,1.0,-0.002284401562064886,0.38614953,0.0
2024-10-05,SRAJ,2910.0,2990.0,2910.0,2960.0,326000.0,2765.0950536731707,97.13977741043452,0.0,0.0,0.3907349,0.0
2024-10-06,SRAJ,2910.0,2990.0,2910.0,2960.0,326000.0,2783.657429513821,97.13977741043452,0.0,0.0,0.39032954,0.0
2024-10-07,SRAJ,2960.0,2990.0,2930.0,2940.0,169200.0,2798.5471981315527,89.5475782413219,0.0,0.0,0.3895546,0.0
2024-10-08,SRAJ,2930.0,3000.0,2850.0,2850.0,758200.0,2803.447464976167,64.9477614524525,1.0,0.0010571190505288541,0.37707224,0.0
2024-10-09,SRAJ,2950.0,3000.0,2870.0,2960.0,630900.0,2818.357230216532,74.25633700677321,2.0,0.003335596702527255,0.31099883,0.0
2024-10-10,SRAJ,2970.0,3000.0,2950.0,2990.0,217500.0,2834.7041606721004,76.11899580179642,0.0,0.0,0.3122719,0.0
2024-10-11,SRAJ,2990.0,3010.0,2960.0,3010.0,194900.0,2851.399002512853,77.29827141402941,0.0,0.0,0.31107572,0.0
2024-10-12,SRAJ,2990.0,3010.0,2960.0,3010.0,194900.0,2866.5038594163907,77.29827141402941,0.0,0.0,0.30835307,0.0
2024-10-13,SRAJ,2990.0,3010.0,2960.0,3010.0,194900.0,2880.1701585195915,77.29827141402943,0.0,0.0,0.3041631,0.0
2024-10-14,SRAJ,3020.0,3020.0,2980.0,3010.0,47700.0,2892.5349053272494,77.29827141402943,0.0,0.0,0.30270824,0.0
2024-10-15,SRAJ,3000.0,3010.0,2990.0,3010.0,11700.0,2903.7220572008446,77.29827141402943,0.0,0.0,0.30213147,0.0
2024-10-16,SRAJ,3010.0,3010.0,2980.0,3010.0,46100.0,2913.843766038859,77.29827141402943,0.0,0.0,0.3034692,0.0
2024-10-17,SRAJ,3000.0,3010.0,2980.0,3010.0,17600.0,2923.0015026065867,77.29827141402943,1.0,0.0043890099914278835,0.3078746,0.0
2024-10-18,SRAJ,2980.0,3010.0,2940.0,3010.0,348200.0,2931.2870737869116,77.29827141402943,2.0,0.0021780728129670024,0.34353465,0.0
2024-10-19,SRAJ,2980.0,3010.0,2940.0,3010.0,348200.0,2938.783542950063,77.29827141402943,0.0,0.0,0.33960325,0.0
2024-10-20,SRAJ,2980.0,3010.0,2940.0,3010.0,348200.0,2945.566062669104,77.29827141402943,0.0,0.0,0.38530573,0.0
2024-10-21,SRAJ,3010.0,3030.0,2950.0,3020.0,226500.0,2952.6550090815704,78.41642864779092,0.0,0.0,0.36796555,0.0
2024-10-22,SRAJ,3020.0,3030.0,2970.0,3030.0,177700.0,2960.0211986928493,79.5036195459624,0.0,0.0,0.3640763,0.0
2024-10-23,SRAJ,3030.0,3030.0,3000.0,3030.0,44900.0,2966.6858464363872,79.5036195459624,0.0,0.0,0.3690107,0.0
2024-10-24,SRAJ,3030.0,3040.0,3000.0,3030.0,84600.0,2972.7157658233978,79.5036195459624,0.0,0.0,0.36932617,0.0
2024-10-25,SRAJ,3030.0,3100.0,3000.0,3080.0,301200.0,2982.933311935455,84.40820813788379,0.0,0.0,0.3702486,0.0
2024-10-26,SRAJ,3030.0,3100.0,3000.0,3080.0,301200.0,2992.177758417793,84.40820813788379,2.0,-0.09133711794856936,0.38642266,0.0
2024-10-27,SRAJ,3030.0,3100.0,3000.0,3080.0,301200.0,3000.5417814256225,84.40820813788379,0.0,0.0,0.3822326,0.0
2024-10-28,SRAJ,3090.0,3250.0,3090.0,3170.0,520700.0,3016.680659385087,89.86204647945911,0.0,0.0,0.37900415,0.0
2024-10-29,SRAJ,3230.0,3300.0,3140.0,3210.0,1586000.0,3035.092025157936,91.31593601898344,2.0,-0.1024954782333225,0.39194697,0.0
2024-10-30,SRAJ,3220.0,3290.0,3220.0,3280.0,353900.0,3058.4165941905135,93.16362786917551,0.0,0.0,0.3890899,0.0
2024-10-31,SRAJ,3290.0,3420.0,3270.0,3380.0,1323300.0,3089.0435852199885,94.84955244471396,0.0,0.0,0.4023568,0.0
2024-11-01,SRAJ,3380.0,3450.0,3360.0,3450.0,398700.0,3123.4203866276084,95.65695402715386,0.0,0.0,0.4225753,0.0
2024-11-02,SRAJ,3380.0,3450.0,3360.0,3450.0,398700.0,3154.5232069487884,95.65695402715386,0.0,0.0,0.42284802,0.0
2024-11-03,SRAJ,3380.0,3450.0,3360.0,3450.0,398700.0,3182.6638539060464,95.65695402715386,0.0,0.0,0.41670373,0.0
2024-11-04,SRAJ,3450.0,3510.0,3450.0,3450.0,779200.0,3208.1244392483277,95.65695402715386,0.0,0.0,0.41394806,0.0
2024-11-05,SRAJ,3450.0,3500.0,3440.0,3500.0,795200.0,3235.9221117008683,96.22544216710722,1.0,-0.02502758800983429,0.41291848,0.0
2024-11-06,SRAJ,3470.0,3500.0,3450.0,3500.0,348600.0,3261.072386776976,96.22544216710722,1.0,0.00793546810746193,0.41634715,0.0
2024-11-07,SRAJ,3490.0,3510.0,3460.0,3500.0,279600.0,3283.8273975601214,96.22544216710722,0.0,0.0,0.41286373,0.0
2024-11-08,SRAJ,3500.0,3510.0,3460.0,3510.0,243800.0,3305.3676454115384,96.34495212616467,1.0,0.9772980501875281,0.41231608,0.0
2024-11-09,SRAJ,3500.0,3510.0,3460.0,3510.0,243800.0,3324.85644108663,96.34495212616467,0.0,0.0,0.4086113,0.0
2024-11-10,SRAJ,3500.0,3510.0,3460.0,3510.0,243800.0,3342.4891609831416,96.34495212616467,0.0,0.0,0.41271445,0.0
2024-11-11,SRAJ,3510.0,3510.0,3470.0,3500.0,37300.0,3357.4901932704615,92.6799205827742,0.0,0.0,0.41400397,0.0
2024-11-12,SRAJ,3470.0,3500.0,3470.0,3500.0,60300.0,3371.062555816132,92.6799205827742,0.0,0.0,0.40762734,0.0
2024-11-13,SRAJ,3500.0,3510.0,3470.0,3490.0,47300.0,3382.3899314526907,88.76381771620275,0.0,0.0,0.40484977,0.0
2024-11-14,SRAJ,3490.0,3510.0,3470.0,3500.0,114400.0,3393.5908903619584,89.25285958746862,0.0,0.0,0.3965406,0.0
2024-11-15,SRAJ,3470.0,3500.0,3470.0,3500.0,27100.0,3403.7250912798672,89.25285958746862,1.0,0.0181523859500885,0.39430717,0.0
2024-11-16,SRAJ,3470.0,3500.0,3470.0,3500.0,27100.0,3412.894130205594,89.25285958746862,0.0,0.0,0.3904951,0.0
2024-11-17,SRAJ,3470.0,3500.0,3470.0,3500.0,27100.0,3421.189927328871,89.25285958746862,0.0,0.0,0.3881815,0.0
2024-11-18,SRAJ,3500.0,3500.0,3070.0,3250.0,481300.0,3404.8861247261216,36.22944500759644,0.0,0.0,0.42594004,0.0
2024-11-19,SRAJ,3200.0,3200.0,2790.0,3010.0,173200.0,3367.2779223712528,22.444374822243063,0.0,0.0,0.24542911,0.0
2024-11-20,SRAJ,3010.0,3010.0,2910.0,2990.0,128800.0,3331.3466916692287,21.70327615179893,0.0,0.0,0.08739573,0.0
2024-11-21,SRAJ,2980.0,3000.0,2900.0,2990.0,118000.0,3298.837482938826,21.70327615179893,0.0,0.0,0.052514937,0.0
2024-11-22,SRAJ,2990.0,3000.0,2950.0,2990.0,70200.0,3269.4243893256044,21.70327615179893,1.0,0.006327844341285527,0.03945542,0.0
2024-11-23,SRAJ,2990.0,3000.0,2950.0,2990.0,70200.0,3242.8125427231657,21.70327615179893,0.0,0.0,0.03241579,0.0
2024-11-24,SRAJ,2990.0,3000.0,2950.0,2990.0,70200.0,3218.7351577019117,21.70327615179893,1.0,-0.2141627073287964,0.028489955,0.0
2024-11-25,SRAJ,2990.0,2990.0,2960.0,2990.0,34400.0,3196.9508569683962,21.70327615179893,0.0,0.0,0.025923712,0.0
2024-11-26,SRAJ,2940.0,2970.0,2870.0,2950.0,135300.0,3173.431727733311,19.67629401832835,0.0,0.0,0.024184035,0.0
2024-11-27,SRAJ,2940.0,2970.0,2870.0,2950.0,135300.0,3152.152515568234,19.67629401832835,2.0,-0.005251247086562216,0.022487765,0.0
2024-11-28,SRAJ,2950.0,2950.0,2840.0,2940.0,155400.0,3131.9475140855448,19.157525733613,3.0,-0.17471096590937427,0.02130435,0.0
2024-11-29,SRAJ,2940.0,2940.0,2860.0,2880.0,3200.0,3107.9525127440643,16.368925718097216,1.0,0.0025041645858436823,0.020348553,0.0
2024-11-30,SRAJ,2940.0,2940.0,2860.0,2880.0,3200.0,3086.242749625582,16.368925718097216,1.0,-0.940680880099535,0.01945083,0.0
2024-12-01,SRAJ,2940.0,2940.0,2860.0,2880.0,3200.0,3066.600582994574,16.368925718097202,0.0,0.0,0.019025689,0.0
2024-12-02,SRAJ,2870.0,2870.0,2730.0,2830.0,191200.0,3044.067194137948,14.215276690766345,0.0,0.0,0.018636774,0.0
2024-12-03,SRAJ,2730.0,2800.0,2720.0,2800.0,91600.0,3020.8226994581432,13.101467897607165,2.0,-0.0023086628352757543,0.018000063,0.0
2024-12-04,SRAJ,2750.0,2780.0,2700.0,2740.0,91900.0,2994.07768046213,11.20971437730907,1.0,0.00369839568156749,0.01749216,0.0
2024-12-05,SRAJ,2740.0,2740.0,2630.0,2690.0,203200.0,2965.1179013704987,9.923763348555582,0.0,0.0,0.017069373,0.0
2024-12-06,SRAJ,2600.0,2670.0,2590.0,2660.0,144800.0,2936.0590536209274,9.238926193108597,0.0,0.0,0.016772833,0.0
2024-12-07,SRAJ,2600.0,2670.0,2590.0,2660.0,144800.0,2909.7677151808393,9.238926193108597,0.0,0.0,0.016597077,0.0
2024-12-08,SRAJ,2600.0,2670.0,2590.0,2660.0,144800.0,2885.9803137350455,9.238926193108597,0.0,0.0,0.016545657,0.0
2024-12-09,SRAJ,2610.0,2610.0,2530.0,2610.0,143900.0,2859.6964743317076,8.07843709983635,1.0,0.01606802921742201,0.016452234,0.0
2024-12-10,SRAJ,2600.0,2600.0,2500.0,2580.0,209100.0,2833.058714871545,7.471991475347821,0.0,0.0,0.016248839,0.0
2024-12-11,SRAJ,2550.0,2590.0,2480.0,2540.0,174900.0,2805.148361074255,6.744938685580152,1.0,0.0006140720215626061,0.016114097,0.0
2024-12-12,SRAJ,2550.0,2560.0,2430.0,2480.0,240000.0,2774.181850495754,5.828757248092018,1.0,0.0028108443366363645,0.015941452,0.0
2024-12-13,SRAJ,2470.0,2470.0,2420.0,2420.0,41800.0,2740.4502456866344,5.084928414862048,1.0,0.0008248926023952663,0.015724389,0.0
2024-12-14,SRAJ,2470.0,2470.0,2420.0,2420.0,41800.0,2709.9311746688595,5.084928414862048,0.0,0.0,0.015537616,0.0
2024-12-15,SRAJ,2470.0,2470.0,2420.0,2420.0,41800.0,2682.3186818432537,5.084928414862048,0.0,0.0,0.015464788,0.0
2024-12-16,SRAJ,2420.0,2420.0,2320.0,2350.0,319000.0,2650.6692835724675,4.287638853615107,0.0,0.0,0.015394905,0.0
2024-12-17,SRAJ,2350.0,2350.0,2260.0,2350.0,313400.0,2622.034113708423,4.287638853615107,0.0,0.0,0.015168123,0.0
2024-12-18,SRAJ,2330.0,2360.0,2250.0,2340.0,199200.0,2595.1737219266683,4.179075614986957,0.0,0.0,0.01505777,0.0
2024-12-19,SRAJ,2340.0,2350.0,2260.0,2340.0,230800.0,2570.871462695557,4.179075614986957,1.0,-0.04536808654665947,0.014848221,0.0
2024-12-20,SRAJ,2340.0,2380.0,2280.0,2380.0,258900.0,2552.693228153123,14.25121912659489,0.0,0.0,0.014803888,0.0
2024-12-21,SRAJ,2340.0,2380.0,2280.0,2380.0,258900.0,2536.2462540433016,14.25121912659489,0.0,0.0,0.015109107,0.0
2024-12-22,SRAJ,2340.0,2380.0,2280.0,2380.0,258900.0,2521.36565842013,14.25121912659489,0.0,0.0,0.015409539,0.0
2024-12-23,SRAJ,2360.0,2360.0,2260.0,2360.0,101900.0,2505.9975004753555,13.37335751436288,1.0,0.800180921331048,0.015729778,0.0
2024-12-24,SRAJ,2360.0,2360.0,2260.0,2350.0,219400.0,2491.140595668179,12.944020893847537,0.0,0.0,0.015815347,0.0
2024-12-25,SRAJ,2360.0,2360.0,2260.0,2350.0,219400.0,2477.698634175971,12.944020893847537,0.0,0.0,0.016051898,0.0
2024-12-26,SRAJ,2360.0,2360.0,2260.0,2350.0,219400.0,2465.5368594925453,12.944020893847537,0.0,0.0,0.016263807,0.0
2024-12-27,SRAJ,2340.0,2360.0,2270.0,2360.0,69000.0,2455.4857300170647,16.300131790279536,0.0,0.0,0.01646752,0.0
2024-12-28,SRAJ,2340.0,2360.0,2270.0,2360.0,69000.0,2446.39185096782,16.300131790279536,1.0,0.023790028411895037,0.016851146,0.0
2024-12-29,SRAJ,2340.0,2360.0,2270.0,2360.0,69000.0,2438.1640556375514,16.300131790279536,0.0,0.0,0.017093873,0.0
2024-12-30,SRAJ,2350.0,2360.0,2260.0,2360.0,268100.0,2430.7198598625464,16.300131790279536,0.0,0.0,0.01736568,0.0
2022-01-03,TOBA,1064.54648877753,1185.51768068407,1045.19109807248,1180.67883300781,6209400.0,1180.67883300781,29.579098873115683,0.0,0.0,,
2022-01-04,TOBA,1185.51768068407,1214.55076674164,1146.80689927398,1180.67883300781,9514300.0,1180.67883300781,29.579098873115683,0.0,0.0,,
2022-01-05,TOBA,1204.87313703481,1209.71198497471,1151.64580969592,1166.16235351562,5424200.0,1179.296311151411,29.579098873115683,0.0,0.0,,
2022-01-06,TOBA,1166.16229504497,1166.16229504497,1117.77381807215,1151.64575195312,4251500.0,1176.6629245610975,29.579098873115683,0.0,0.0,,
2022-01-07,TOBA,1151.64567265958,1204.87299366486,1117.77374111077,1132.29028320312,11057300.0,1172.4369587174806,29.579098873115683,1.0,0.16646620258688927,,
2022-01-08,TOBA,1151.64567265958,1204.87299366486,1117.77374111077,1132.29028320312,11057300.0,1168.613465811351,29.579098873115683,0.0,0.0,,
2022-01-09,TOBA,1151.64567265958,1204.87299366486,1117.77374111077,1132.29028320312,11057300.0,1165.1541150867577,29.579098873115683,1.0,0.03787291841581464,,
2022-01-10,TOBA,1132.29036116399,1161.32344734768,1112.93497037486,1151.64575195312,2868300.0,1163.8676043121254,29.579098873115683,3.0,0.2085965353762731,,
2022-01-11,TOBA,1171.0012435913,1195.19548416137,1074.22428131103,1083.90197753906,9155400.0,1156.2518303337383,29.579098873115683,0.0,0.0,,
2022-01-12,TOBA,1074.22419370453,1146.80690949538,1064.54649826575,1122.61267089843,8219700.0,1153.0481008637091,29.579098873115683,0.0,0.0,,
2022-01-13,TOBA,1127.45143903765,1156.48452330472,1098.41835477059,1103.25720214843,5619800.0,1148.306110509873,29.579098873115683,0.0,0.0,,
2022-01-14,TOBA,1103.25738932291,1127.45163031684,1083.90199652777,1088.74084472656,1238500.0,1142.6332280543195,29.579098873115683,0.0,0.0,,
2022-01-15,TOBA,1103.25738932291,1127.45163031684,1083.90199652777,1088.74084472656,1238500.0,1137.5006201183426,29.579098873115683,0.0,0.0,,
2022-01-16,TOBA,1103.25738932291,1127.45163031684,1083.90199652777,1088.74084472656,1238500.0,1132.856831985792,29.579098873115683,0.0,0.0,,
2022-01-17,TOBA,1088.74071426974,1296.81116188573,1088.74071426974,1267.77807617187,52316600.0,1145.706474289228,70.46920661732128,1.0,0.9830895182676613,,
2022-01-18,TOBA,1277.45579105275,1330.68311567995,1224.22846642555,1272.61694335937,30990400.0,1157.7931856292416,70.95999958028248,1.0,0.61871038377285,,
2022-01-19,TOBA,1272.61695065926,1485.52625038932,1258.10040749584,1456.4931640625,89399900.0,1186.2408026228852,82.71558799481743,3.0,0.23759854903134206,,
2022-01-20,TOBA,1456.49317261519,1582.30321410355,1456.49317261519,1519.39819335937,39692400.0,1217.970077931122,84.95881978990272,1.0,0.0062046172097325325,,
2022-01-21,TOBA,1519.3982447574,1606.49750719572,1451.65437397203,1471.009765625,45637200.0,1242.0690958067294,76.71136269438959,0.0,0.0,,
2022-01-22,TOBA,1519.3982447574,1606.49750719572,1451.65437397203,1471.009765625,45637200.0,1263.8729691227552,76.71136269438959,0.0,0.0,,
2022-01-23,TOBA,1519.3982447574,1606.49750719572,1451.65437397203,1471.009765625,45637200.0,1283.60028307535,76.71136269438959,0.0,0.0,,
2022-01-24,TOBA,1471.0096875,1562.94779296875,1446.81544921875,1451.654296875,32326100.0,1299.6054272467452,73.16306758107027,1.0,-0.0019485962111502886,,
2022-01-25,TOBA,1451.65438088037,1451.65438088037,1350.03857421875,1350.03857421875,24576800.0,1304.408584101222,57.99604554610764,0.0,0.0,,
2022-01-26,TOBA,1340.36076835736,1441.97656668049,1301.64998804379,1412.94348144531,26802600.0,1314.7452409911352,63.096246123442114,1.0,0.01093752816086635,,
2022-01-27,TOBA,1408.10471117174,1461.33203702359,1388.74931995288,1432.29895019531,21587800.0,1325.9408323439138,64.52362784158734,1.0,-0.30330679565668106,,
2022-01-28,TOBA,1446.81540866427,1775.85704006618,1417.78232354058,1741.98510742187,77612100.0,1365.5640966370524,78.71150319860337,3.0,-0.2978206560170899,,
2022-01-29,TOBA,1446.81540866427,1775.85704006618,1417.78232354058,1741.98510742187,77612100.0,1401.413716711797,78.71150319860337,0.0,0.0,,
2022-01-30,TOBA,1446.81540866427,1775.85704006618,1417.78232354058,1741.98510742187,77612100.0,1433.8490872556135,78.71150319860337,0.0,0.0,,
2022-01-31,TOBA,1756.5017338758,1790.37366813787,1693.59671310339,1732.30749511718,29331400.0,1462.2736975281437,77.50176818661879,0.0,0.0,,
2022-02-01,TOBA,1756.5017338758,1790.37366813787,1693.59671310339,1732.30749511718,29331400.0,1487.991202060433,77.50176818661879,0.0,0.0,,
2022-02-02,TOBA,1741.98514087554,1829.08439791932,1625.85279815051,1659.72473144531,39732200.0,1504.3467762875641,68.36262611617815,0.0,0.0,,
2022-02-03,TOBA,1698.43555767768,1698.43555767768,1587.14205959623,1640.36938476562,29168400.0,1517.3013104283314,66.12338413652569,1.0,-0.2514263764023781,,
2022-02-04,TOBA,1654.8859796495,1679.08021911806,1587.14210913753,1591.98095703125,33133800.0,1524.4136577238473,60.76469173295287,0.0,0.0,,
2022-02-05,TOBA,1654.8859796495,1679.08021911806,1587.14210913753,1591.98095703125,33133800.0,1530.8486386102666,60.76469173295287,0.0,0.0,,
2022-02-06,TOBA,1654.8859796495,1679.08021911806,1587.14210913753,1591.98095703125,33133800.0,1536.6707641741698,60.76469173295287,1.0,-0.7011856213212013,,
2022-02-07,TOBA,1591.98097626657,1630.69175988399,1529.07595288825,1596.81982421875,50198300.0,1542.3992460831776,61.15784627773071,0.0,0.0,,
2022-02-08,TOBA,1606.49744720459,1625.85283813476,1548.43127441406,1548.43127441406,21339600.0,1542.9737249718332,55.2009954012922,0.0,0.0,,
2022-02-09,TOBA,1548.43124999999,1659.72474609375,1543.59240234374,1572.62548828125,56493200.0,1545.797702429873,57.433469312651994,1.0,-0.5915240123867989,,
2022-02-10,TOBA,1601.65855897147,1601.65855897147,1538.75354003906,1538.75354003906,16934400.0,1545.126829821224,53.41986839852695,1.0,0.00273507391102612,,
2022-02-11,TOBA,1538.7535546875,1582.30318359375,1471.0096875,1572.62548828125,43034600.0,1547.7457496745599,56.68004981736199,0.0,0.0,,
2022-02-12,TOBA,1538.7535546875,1582.30318359375,1471.0096875,1572.62548828125,43034600.0,1550.115248589483,56.68004981736199,0.0,0.0,,
2022-02-13,TOBA,1538.7535546875,1582.30318359375,1471.0096875,1572.62548828125,43034600.0,1552.25908094108,56.68004981736199,0.0,0.0,,
2022-02-14,TOBA,1582.30322836047,1601.65861953307,1538.7535982221,1553.27014160156,21250100.0,1552.355372432554,53.98344988370012,0.0,0.0,,
2022-02-15,TOBA,1558.10894017437,1567.78663545496,1475.84853028939,1480.68737792968,31892500.0,1545.529849146566,45.28305029767069,0.0,0.0,,
2022-02-16,TOBA,1475.84855494705,1500.04279355274,1393.5881436877,1456.4931640625,24877300.0,1537.0501648528455,42.80647935803037,0.0,0.0,,
2022-02-17,TOBA,1427.46010826373,1456.49319521147,1403.26586914062,1403.26586914062,10927200.0,1524.308803356443,37.896078632368145,0.0,0.0,,
